20-118302,26-103218
20-118302,26-103216
20-118302,26-103217
20-118302,26-103166
20-118648,26-102984
20-118648,26-102999
20-118625,26-102994
20-118625,26-102993
20-118625,26-102992
20-118625,26-102991
20-118625,26-102985
20-118625,26-102995
20-118675,26-103083
20-118537,26-102983
20-118656,26-103057
20-110647,26-103136
20-118414,26-103008
20-96435,26-103040
20-118612,26-102956
20-118612,26-102958
20-118632,26-103023
20-79180,26-103096
20-79180,26-103087
20-79180,26-103091
20-79180,26-103095
20-79180,26-103092
20-79180,26-103122
20-118635,26-103033
20-118707,26-103124
20-118647,26-102982
20-95706,26-102965
20-118641,26-102922
20-118641,26-102932
20-80919,26-103051
20-80919,26-103054
20-80919,26-103053
20-80919,26-103165
20-93249,26-103022
20-114482,26-103011
20-118690,26-103116
20-118531,26-102766
20-118531,26-102763
20-118583,26-102924
20-86988,26-102960
20-118571,26-102887
20-118478,26-102610
20-118478,26-102614
20-118478,26-102612
20-118478,26-102613
20-118478,26-102623
20-118478,26-102625
20-118544,26-102847
20-118601,26-102963
20-118597,26-102935
20-118331,26-102832
20-118331,26-102833
20-118331,26-102841
20-118331,26-102857
20-118331,26-102842
20-118331,26-102840
20-118331,26-102843
20-118331,26-102856
20-118331,26-102844
20-118331,26-102853
20-118331,26-102792
20-118331,26-102855
20-118331,26-102854
20-118565,26-102884
20-118565,26-102912
20-118565,26-102867
20-118565,26-102906
20-118565,26-102910
20-118565,26-102892
20-118590,26-102938
20-118586,26-102933
20-106792,26-102848
20-93466,26-102939
20-118615,26-102998
20-117315,26-102914
20-117315,26-102885
20-117315,26-102793
20-117315,26-100105
20-117315,26-102976
20-117315,26-102897
20-105584,26-102883
20-118574,26-102918
20-118271,26-102916
20-118500,26-102697
20-118497,26-102686
20-81404,26-102761
20-81404,26-102787
20-81404,26-102765
20-118458,26-102636
20-118459,26-102651
20-118486,26-102628
20-118481,26-102635
20-118155,26-102450
20-118527,26-102757
20-118472,26-102693
20-118472,26-102694
20-118472,26-102696
20-118472,26-102695
20-118540,26-102815
20-118518,26-102720
20-118549,26-102762
20-118549,26-102810
20-118549,26-102808
20-118549,26-102828
20-118549,26-102794
20-118549,26-102830
20-113235,26-102754
20-118475,26-102624
20-118475,26-102622
20-118475,26-102626
20-118475,26-102620
20-118475,26-102619
20-118521,26-102744
20-118504,26-102708
20-118504,26-102711
20-118504,26-102705
20-118504,26-102704
20-118504,26-102706
20-118504,26-102731
20-118491,26-102654
20-118508,26-102709
20-118513,26-101659
20-118513,26-102714
20-118426,26-102474
20-118410,26-102441
20-118410,26-102439
20-118410,26-102440
20-118410,26-102449
20-118410,26-102446
20-118415,26-102422
20-118415,26-102423
20-118415,26-103187
20-118164,26-102591
20-118433,26-102501
20-78962,26-102505
20-78962,26-102515
20-78962,26-102509
20-78962,26-102543
20-78962,26-102503
20-78962,26-102502
20-118449,26-102522
20-77848,26-102435
20-118460,26-102584
20-118457,26-102582
20-114689,26-81955
20-114689,26-82039
20-114689,26-82034
20-114689,26-82038
20-114689,26-82037
20-114661,26-81956
20-114661,26-81955
20-114661,26-82036
20-118405,26-102424
20-118466,26-102579
20-118156,26-102451
20-118446,26-102411
20-118446,26-102523
20-118446,26-102412
20-91975,26-102508
20-91975,26-102510
20-91975,26-102516
20-91975,26-102517
20-91975,26-102513
20-91975,26-102507
20-91975,26-102514
20-91975,26-102512
20-118322,26-102187
20-118322,26-30590
20-118322,26-30927
20-118322,26-102188
20-79523,26-102511
20-118461,26-102561
20-118461,26-102562
20-118461,26-102567
20-118391,26-102372
20-118391,26-102382
20-118401,26-102409
20-97166,26-102389
20-118394,26-102406
20-114476,26-102345
20-114476,26-102351
20-114476,26-102352
20-114476,26-102353
20-114476,26-102433
20-118193,26-101905
20-118384,26-102368
20-118384,26-102369
20-118384,26-102365
20-118384,26-102376
20-118384,26-102367
20-88843,26-102373
20-113161,26-100419
20-113161,26-100426
20-113161,26-102289
20-113161,26-100428
20-113161,26-102193
20-113161,26-102208
20-113161,26-102209
20-118372,26-102347
20-118361,26-102330
20-118314,26-102154
20-118348,26-102290
20-118348,26-102295
20-118348,26-102292
20-116463,26-102434
20-116463,26-102370
20-116463,26-102437
20-116463,26-102438
20-116463,26-102391
20-118151,26-101779
20-118151,26-101788
20-118151,26-101785
20-118151,26-101778
20-118151,26-102381
20-118151,26-101783
20-118151,26-101786
20-118151,26-101803
20-118151,26-101965
20-118151,26-101781
20-118151,26-101782
20-118368,26-102344
20-113163,26-102301
20-113163,26-102192
20-118262,26-102321
20-118272,26-102326
20-83230,26-102408
20-118255,26-102273
20-118354,26-102311
20-113454,26-102026
20-113454,26-101957
20-113454,26-102029
20-113454,26-102094
20-103984,26-102214
20-103984,26-102212
20-103984,26-102211
20-103984,26-102213
20-103984,26-102362
20-82880,26-101895
20-82880,26-101884
20-82880,26-101975
20-82880,26-101976
20-82880,26-101988
20-118338,26-102274
20-118254,26-102144
20-118310,26-102186
20-117778,26-102258
20-117778,26-100884
20-117778,26-102269
20-117778,26-102270
20-117778,26-102889
20-118197,26-102051
20-118334,26-102272
20-118351,26-102305
20-118351,26-102304
20-118351,26-102306
20-118306,26-102141
20-118303,26-102119
20-118293,26-102083
20-118293,26-102126
20-118293,26-102070
20-118293,26-28703
20-118293,26-102086
20-118293,26-102110
20-118293,26-102125
20-118293,26-102101
20-118293,26-102109
20-118293,26-102065
20-118293,26-102102
20-118293,26-102072
20-118293,26-42387
20-118293,26-41788
20-118293,26-102079
20-83944,26-102173
20-118298,26-102112
20-118266,26-102015
20-118266,26-102018
20-118288,26-102120
20-118288,26-102123
20-118288,26-102124
20-118288,26-102201
20-118288,26-102171
20-118288,26-102176
20-118288,26-102159
20-118288,26-102168
20-118288,26-102153
20-118288,26-102142
20-118288,26-102196
20-118288,26-102198
20-118288,26-102199
20-118288,26-102202
20-118288,26-102203
20-118189,26-101889
20-118188,26-101885
20-118230,26-101932
20-118248,26-101980
20-118248,26-101984
20-118248,26-101989
20-118235,26-101925
20-118235,26-101942
20-118235,26-101943
20-118235,26-101949
20-118160,26-101853
20-118160,26-101993
20-118160,26-101852
20-118160,26-101956
20-118160,26-101958
20-118282,26-102042
20-118282,26-102043
20-118282,26-102044
20-118282,26-102036
20-118282,26-102038
20-118282,26-102045
20-118282,26-102046
20-118273,26-102048
20-118212,26-101897
20-78851,26-6843
20-78851,26-101991
20-78851,26-102012
20-118040,26-101488
20-118040,26-101871
20-118040,26-101883
20-118040,26-101571
20-118040,26-101465
20-118040,26-101463
20-118040,26-101880
20-118277,26-102052
20-118165,26-101920
20-118165,26-101921
20-118239,26-101661
20-118205,26-101898
20-118245,26-101979
20-118209,26-101907
20-118220,26-101963
20-118220,26-101931
20-118220,26-101916
20-118220,26-101910
20-118220,26-101944
20-118241,26-101959
20-118198,26-101856
20-97151,26-101865
20-97151,26-101876
20-97151,26-101869
20-97151,26-101868
20-97151,26-101875
20-97151,26-101864
20-97151,26-101861
20-97151,26-101860
20-118119,26-101709
20-82256,26-101309
20-82256,26-101472
20-82256,26-101464
20-82256,26-101307
20-82256,26-101305
20-118124,26-101708
20-118107,26-101752
20-118107,26-101753
20-118107,26-101754
20-118107,26-101800
20-118107,26-101764
20-118128,26-101811
20-118161,26-101837
20-118161,26-101822
20-118161,26-101838
20-118161,26-101847
20-118161,26-101842
20-116467,26-101683
20-103074,26-101519
20-103074,26-101527
20-103074,26-101526
20-103074,26-101520
20-103074,26-101608
20-103074,26-101510
20-103074,26-101614
20-103074,26-101523
20-103074,26-101525
20-103074,26-101755
20-103074,26-101710
20-103074,26-101623
20-103074,26-101689
20-103074,26-101690
20-115617,26-101801
20-118144,26-101763
20-82260,26-101306
20-82260,26-101302
20-82260,26-101289
20-82260,26-101461
20-82260,26-101462
20-118170,26-101832
20-99340,26-101735
20-99340,26-101736
20-118166,26-101827
20-118133,26-101721
20-118174,26-101839
20-80500,26-101862
20-118182,26-101863
20-118146,26-101797
20-118099,26-101671
20-118099,26-101692
20-118099,26-101681
20-118045,26-101599
20-118045,26-101446
20-118045,26-101334
20-118045,26-101620
20-118061,26-101397
20-118116,26-101647
20-118029,26-101475
20-118029,26-101476
20-118108,26-101644
20-118108,26-101698
20-118108,26-101659
20-118108,26-101694
20-118066,26-101524
20-118094,26-101607
20-118053,26-101504
20-118053,26-101506
20-117545,26-100208
20-117545,26-100295
20-117545,26-100292
20-117545,26-100294
20-117545,26-100220
20-117545,26-100297
20-117545,26-100216
20-117545,26-100298
20-117545,26-100268
20-117545,26-100271
20-117545,26-100274
20-117545,26-100277
20-117545,26-100289
20-117545,26-100280
20-110955,26-101542
20-117967,26-101347
20-118077,26-101539
20-118105,26-101426
20-118091,26-101680
20-118025,26-101454
20-113597,26-101451
20-118057,26-101387
20-114046,26-101474
20-118086,26-101543
20-118086,26-101545
20-118086,26-101546
20-118086,26-101548
20-118086,26-101544
20-118086,26-101555
20-118086,26-101547
20-118082,26-101632
20-118082,26-101630
20-118082,26-101651
20-118082,26-101638
20-118006,26-101433
20-118014,26-101448
20-104013,26-101379
20-117963,26-101316
20-117963,26-101319
20-88837,26-101440
20-88837,26-101441
20-104796,26-101281
20-104796,26-101303
20-104796,26-101242
20-104796,26-101250
20-84557,26-101386
20-77894,26-101352
20-117946,26-101330
20-117946,26-101328
20-117946,26-101326
20-117984,26-101366
20-117984,26-101367
20-117984,26-101368
20-117984,26-101370
20-118003,26-101381
20-117957,26-101317
20-117995,26-101427
20-117995,26-101419
20-117995,26-101355
20-117995,26-101416
20-118001,26-101412
20-117980,26-101360
20-117980,26-101359
20-117953,26-101313
20-117935,26-101285
20-117991,26-101400
20-117991,26-101388
20-117991,26-101393
20-117991,26-101390
20-117991,26-101389
20-118022,26-101457
20-117971,26-101348
20-87949,26-101110
20-117895,26-101158
20-117886,26-100985
20-117927,26-101201
20-117902,26-101122
20-117890,26-101164
20-87950,26-101107
20-117909,26-101153
20-117850,26-101196
20-117850,26-101194
20-117850,26-101193
20-117850,26-101032
20-117850,26-101195
20-117919,26-100929
20-117919,26-100941
20-117860,26-101150
20-117860,26-101105
20-117860,26-101121
20-117860,26-101123
20-117860,26-101144
20-117860,26-101145
20-117860,26-101146
20-117860,26-101147
20-117860,26-101124
20-117860,26-101125
20-117860,26-101127
20-117860,26-101129
20-117860,26-101132
20-117860,26-101133
20-117860,26-101134
20-117860,26-101135
20-117860,26-101136
20-117860,26-101137
20-117860,26-101138
20-117860,26-101139
20-117860,26-101140
20-117860,26-101141
20-117860,26-101108
20-117860,26-101109
20-117860,26-101106
20-94537,26-101260
20-94537,26-101261
20-94537,26-101262
20-94537,26-101263
20-94537,26-101265
20-94537,26-101266
20-117923,26-101192
20-117942,26-101269
20-117914,26-101177
20-117871,26-101111
20-117899,26-101172
20-117899,26-101115
20-117899,26-101103
20-117899,26-101155
20-117899,26-101169
20-117905,26-101152
20-117949,26-101291
20-117867,26-101128
20-117863,26-100339
20-106736,26-100738
20-106736,26-100782
20-106736,26-100739
20-106736,26-100767
20-106736,26-100747
20-106736,26-101028
20-117801,26-100937
20-117801,26-100939
20-117801,26-100938
20-117801,26-100934
20-117795,26-100898
20-117795,26-100897
20-117795,26-100896
20-117795,26-100893
20-117795,26-100894
20-117795,26-100900
20-117832,26-100990
20-117798,26-100931
20-117798,26-100968
20-117798,26-100927
20-117798,26-100930
20-117798,26-100935
20-117798,26-100936
20-116404,26-100954
20-116404,26-100953
20-116404,26-100955
20-117725,26-100921
20-117725,26-100922
20-87951,26-101114
20-117776,26-100946
20-117845,26-101021
20-82681,26-100940
20-117826,26-100973
20-109635,26-100340
20-117813,26-100890
20-117823,26-101014
20-117875,26-101060
20-117875,26-101053
20-117806,26-100963
20-117841,26-101002
20-117841,26-101019
20-117822,26-101000
20-107559,26-100855
20-107559,26-100858
20-107559,26-100856
20-105423,26-100579
20-105423,26-100577
20-105423,26-100583
20-117763,26-100825
20-117763,26-100650
20-117763,26-100648
20-117763,26-100710
20-86233,26-100899
20-110468,26-100786
20-117716,26-100695
20-117745,26-100780
20-117752,26-100790
20-117709,26-100684
20-117709,26-100759
20-117709,26-100687
20-117709,26-100757
20-117709,26-100688
20-117709,26-100691
20-117709,26-100724
20-117709,26-100741
20-117709,26-100692
20-117709,26-100737
20-117709,26-100707
20-117709,26-100719
20-117709,26-100711
20-117709,26-100721
20-117709,26-100720
20-117709,26-100725
20-117709,26-100740
20-117709,26-100744
20-117709,26-100748
20-117779,26-100883
20-117779,26-100842
20-117779,26-100872
20-117779,26-100848
20-117779,26-100884
20-117755,26-100846
20-117748,26-100808
20-105422,26-100588
20-117741,26-100783
20-117784,26-100889
20-117737,26-100769
20-117733,26-100750
20-117768,26-100804
20-117544,26-100789
20-117728,26-100746
20-117659,26-100557
20-104795,26-100425
20-104795,26-100416
20-104795,26-100491
20-104795,26-100484
20-104795,26-100564
20-104795,26-100565
20-117698,26-100645
20-117698,26-100646
20-117698,26-100647
20-117698,26-100658
20-117698,26-100655
20-117666,26-100540
20-117675,26-100585
20-117690,26-100612
20-117690,26-100613
20-117690,26-100614
20-117694,26-100630
20-117722,26-100726
20-111200,26-100633
20-116709,26-100533
20-117679,26-100644
20-117679,26-22065
20-117679,26-100582
20-117679,26-100581
20-117679,26-100698
20-117679,26-100578
20-117679,26-25737
20-117679,26-35808
20-117645,26-100514
20-117645,26-100517
20-117697,26-100652
20-117697,26-100656
20-117697,26-100657
20-117671,26-100552
20-117671,26-100619
20-117685,26-100576
20-116842,26-98493
20-116842,26-98507
20-116842,26-98495
20-116842,26-98486
20-116842,26-98488
20-117524,26-100083
20-117400,26-100694
20-117400,26-100689
20-117655,26-100487
20-117655,26-100521
20-117655,26-100532
20-117655,26-100518
20-117701,26-100649
20-108927,26-100485
20-117616,26-100354
20-117616,26-100439
20-117616,26-100470
20-117603,26-100384
20-117606,26-100353
20-117634,26-100482
20-117641,26-100495
20-117641,26-101684
20-116957,26-100481
20-93589,26-100329
20-93589,26-100326
20-93589,26-100327
20-117630,26-100473
20-117630,26-100467
20-117630,26-100469
20-117630,26-100474
20-117649,26-100502
20-117622,26-100450
20-117622,26-100451
20-117622,26-100418
20-117622,26-100453
20-117622,26-100455
20-117622,26-100456
20-117622,26-100415
20-117622,26-100454
20-81467,26-100227
20-81467,26-100325
20-81467,26-100226
20-81467,26-100232
20-81467,26-100235
20-81467,26-100319
20-81467,26-100229
20-81467,26-100233
20-81467,26-100228
20-81467,26-100230
20-81467,26-100225
20-117599,26-100337
20-117568,26-100336
20-117568,26-100507
20-102415,26-100429
20-102415,26-100361
20-102415,26-100360
20-81991,26-100160
20-81991,26-100224
20-81991,26-100231
20-81991,26-100338
20-81991,26-100276
20-81991,26-100432
20-103073,26-100520
20-103073,26-100527
20-103073,26-100534
20-103073,26-100525
20-103073,26-100513
20-103073,26-100512
20-110475,26-100344
20-117476,26-100345
20-117496,26-100107
20-117496,26-100137
20-84393,26-100155
20-84393,26-100157
20-84393,26-100162
20-84393,26-100164
20-84393,26-100165
20-117529,26-100222
20-117502,26-100136
20-117575,26-100311
20-117575,26-100314
20-117575,26-100313
20-117575,26-100308
20-117575,26-100309
20-117575,26-100310
20-117575,26-100316
20-117512,26-100163
20-89298,26-100100
20-89298,26-43656
20-89298,26-19245
20-89298,26-29294
20-89298,26-29292
20-89298,26-29293
20-89298,26-29295
20-89298,26-100106
20-89298,26-100103
20-89298,26-100179
20-89298,26-18812
20-89298,26-100105
20-89298,26-100104
20-89298,26-99957
20-117569,26-100306
20-117541,26-100248
20-117510,26-100138
20-117510,26-100154
20-117563,26-100284
20-117563,26-100281
20-117563,26-100299
20-117563,26-100286
20-117563,26-100285
20-117563,26-100305
20-117563,26-100290
20-117553,26-100238
20-117560,26-100275
20-117585,26-100328
20-116544,26-100240
20-78201,26-100315
20-117549,26-100300
20-117535,26-100139
20-93623,26-100016
20-93623,26-100028
20-93623,26-100027
20-93623,26-100014
20-117506,26-100145
20-116175,26-96508
20-116175,26-100370
20-116175,26-100371
20-116175,26-100372
20-116175,26-100373
20-116175,26-100374
20-116175,26-100375
20-116175,26-100376
20-116175,26-100377
20-116175,26-96509
20-116175,26-96510
20-116175,26-96511
20-116175,26-100379
20-116175,26-100380
20-116175,26-100381
20-116175,26-100382
20-116175,26-100383
20-116175,26-100385
20-116175,26-100386
20-116175,26-100387
20-116175,26-100396
20-116175,26-100389
20-116175,26-100398
20-116175,26-96519
20-116175,26-100390
20-116175,26-100391
20-116175,26-100392
20-116175,26-100393
20-116175,26-100394
20-116175,26-100395
20-117484,26-100090
20-114993,26-100043
20-114993,26-100044
20-114993,26-100049
20-114993,26-100051
20-117434,26-100017
20-117437,26-100021
20-117469,26-100093
20-117424,26-99911
20-117424,26-52377
20-117414,26-99969
20-117414,26-99959
20-117414,26-99967
20-117414,26-99992
20-117428,26-100018
20-94138,26-25866
20-94138,26-100099
20-117460,26-100073
20-117460,26-100079
20-117460,26-100075
20-117460,26-100077
20-117460,26-100076
20-117468,26-100130
20-117468,26-100111
20-116343,26-100035
20-116343,26-100060
20-116343,26-100071
20-116343,26-100074
20-116343,26-100072
20-116343,26-100081
20-116343,26-100089
20-116343,26-100091
20-117440,26-100039
20-117479,26-100078
20-117479,26-100082
20-87989,26-100070
20-87989,26-100065
20-117406,26-100003
